index,tensor_id,name,op,category,layer,dtype,shape,logical_output_bytes,macs,arithmetic_ops_2_per_mac,source_tensor_ids,view_source
1371,1724,node_1371,GATED_DELTA_NET,recurrent,22,f32,2048x256x1x1,2097152,,,1705;1708;1709;1718;1722;1723,-1
1372,1725,new_state-22,VIEW,metadata,22,f32,128x128x16x1,1048576,,,1724,1724
1373,1726,cache_s_l22 (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,1693,1693
1374,1727,cache_s_l22 (view) (copy of new_state-22),CPY,memory,22,f32,262144x1x1x1,1048576,,,1725;1726,1693
1375,1728,attn_output-22,VIEW,metadata,22,f32,128x16x128x1,1048576,,,1724,1724
1376,1729,norm-22,RMS_NORM,vector,22,f32,128x16x128x1,1048576,,,1728,-1
1377,1730,node_1377,MUL,vector,22,f32,128x16x128x1,1048576,,,1729;1731,-1
1378,1732,z-22,MUL_MAT,matrix,22,f32,2048x128x1x1,1048576,536870912,1073741824,1733;1673,-1
1379,1734,z-22 (reshaped),RESHAPE,metadata,22,f32,128x16x128x1,1048576,,,1732,1732
1380,1735,node_1380,SILU,vector,22,f32,128x16x128x1,1048576,,,1734,-1
1381,1736,node_1381,MUL,vector,22,f32,128x16x128x1,1048576,,,1730;1735,-1
1382,1737,final_output-22,RESHAPE,metadata,22,f32,2048x128x1x1,1048576,,,1736,1736
1383,1738,linear_attn_out-22,MUL_MAT,matrix,22,f32,2048x128x1x1,1048576,536870912,1073741824,1739;1737,-1
1384,1740,linear_attn_out-22 (reshaped),RESHAPE,metadata,22,f32,2048x128x1x1,1048576,,,1738,1738
1385,1741,attn_residual-22,ADD,vector,22,f32,2048x128x1x1,1048576,,,1740;1671,-1
1386,1742,norm-22,RMS_NORM,vector,22,f32,2048x128x1x1,1048576,,,1741,-1
1387,1743,attn_post_norm-22,MUL,vector,22,f32,2048x128x1x1,1048576,,,1742;1744,-1
1388,1745,ffn_gate-22,MUL_MAT,matrix,22,f32,6144x128x1x1,3145728,1610612736,3221225472,1746;1743,-1
1389,1747,ffn_up-22,MUL_MAT,matrix,22,f32,6144x128x1x1,3145728,1610612736,3221225472,1748;1743,-1
1390,1749,ffn_swiglu-22,SWIGLU,vector,22,f32,6144x128x1x1,3145728,,,1745;1747,-1
1391,1750,ffn_out-22,MUL_MAT,matrix,22,f32,2048x128x1x1,1048576,1610612736,3221225472,1751;1749,-1
1392,1752,l_out-22,ADD,vector,22,f32,2048x128x1x1,1048576,,,1750;1741,-1
1393,1753,norm-23,RMS_NORM,vector,23,f32,2048x128x1x1,1048576,,,1752,-1
1394,1754,attn_norm-23,MUL,vector,23,f32,2048x128x1x1,1048576,,,1753;1755,-1
1395,1756,Qcur_full-23,MUL_MAT,matrix,23,f32,4096x128x1x1,2097152,1073741824,2147483648,1757;1754,-1
1396,1758,Qcur_reshaped-23,VIEW,metadata,23,f32,256x8x128x1,1048576,,,1756,1756
1397,1759,norm-23,RMS_NORM,vector,23,f32,256x8x128x1,1048576,,,1758,-1
1398,1760,Qcur_normed-23,MUL,vector,23,f32,256x8x128x1,1048576,,,1759;1761,-1
1399,1762,Qcur-23,ROPE,vector,23,f32,256x8x128x1,1048576,,,1760;259,-1
1400,1763,Vcur-23,MUL_MAT,matrix,23,f32,512x128x1x1,262144,134217728,268435456,1764;1754,-1
1401,1765,Vcur-23,RESHAPE,metadata,23,f32,256x2x128x1,262144,,,1763,1763
1402,1766,Kcur-23,MUL_MAT,matrix,23,f32,512x128x1x1,262144,134217728,268435456,1767;1754,-1
1403,1768,Kcur-23 (reshaped),RESHAPE,metadata,23,f32,256x2x128x1,262144,,,1766,1766
1404,1769,norm-23,RMS_NORM,vector,23,f32,256x2x128x1,262144,,,1768,-1
1405,1770,Kcur_normed-23,MUL,vector,23,f32,256x2x128x1,262144,,,1769;1771,-1
1406,1772,Kcur-23,ROPE,vector,23,f32,256x2x128x1,262144,,,1770;259,-1
1407,1773,Kcur-23 (view),VIEW,metadata,23,f32,512x128x1x1,262144,,,1772,1772
1408,1774,cache_k_l23 (view),SET_ROWS,memory,23,f16,512x512x1x1,524288,,,1773;272;1775,1775
1409,1776,Vcur-23 (reshaped),RESHAPE,metadata,23,f32,512x128x1x1,262144,,,1765,1763
1410,1777,Vcur-23 (reshaped) (reshaped),RESHAPE,metadata,23,f32,1x65536x1x1,262144,,,1776,1763
1411,1778,cache_v_l23 (reshaped),RESHAPE,metadata,-1,f16,1x262144x1x1,524288,,,1779,1779
1412,1780,cache_v_l23 (reshaped) (view),SET_ROWS,memory,23,f16,1x262144x1x1,524288,,,1777;279;1778,1779
1413,1781,cache_v_l23 (view),VIEW,metadata,-1,f16,256x2x256x1,262144,,,1779,1779
1414,1782,cache_v_l23 (view) (permuted),PERMUTE,metadata,-1,f16,256x256x2x1,262144,,,1781,1779
1415,1783,cache_k_l23 (view),VIEW,metadata,-1,f16,256x2x256x1,262144,,,1775,1775
1416,1784,cache_k_l23 (view) (permuted),PERMUTE,metadata,-1,f16,256x256x2x1,262144,,,1783,1775
1417,1785,Qcur-23 (view),VIEW,metadata,23,f32,256x8x128x1,1048576,,,1762,1762
1418,1786,Qcur-23 (view) (permuted),PERMUTE,metadata,23,f32,256x128x8x1,1048576,,,1785,1762
1419,1787,kq-23,MUL_MAT,matrix,23,f32,256x128x8x1,1048576,67108864,134217728,1784;1786,-1
1420,1788,kq_soft_max-23,SOFT_MAX,vector,23,f32,256x128x8x1,1048576,,,1787;288,-1
1421,1789,kqv-23,MUL_MAT,matrix,23,f32,256x128x8x1,1048576,67108864,134217728,1782;1788,-1
1422,1790,kqv-23 (permuted),PERMUTE,metadata,23,f32,256x8x128x1,1048576,,,1789,1789
1423,1791,attn_pregate-23,CONT,memory,23,f32,2048x128x1x1,1048576,,,1790,-1
1424,1792,Qcur_full-23 (view),VIEW,metadata,23,f32,256x8x128x1,1048576,,,1756,1756
1425,1793,gate_reshaped-23,CONT,memory,23,f32,2048x128x1x1,1048576,,,1792,-1
1426,1794,gate_sigmoid-23,SIGMOID,vector,23,f32,2048x128x1x1,1048576,,,1793,-1
1427,1795,attn_gated-23,MUL,vector,23,f32,2048x128x1x1,1048576,,,1791;1794,-1
1428,1796,attn_output-23,MUL_MAT,matrix,23,f32,2048x128x1x1,1048576,536870912,1073741824,1797;1795,-1
1429,1798,attn_residual-23,ADD,vector,23,f32,2048x128x1x1,1048576,,,1796;1752,-1
1430,1799,norm-23,RMS_NORM,vector,23,f32,2048x128x1x1,1048576,,,1798,-1
1431,1800,attn_post_norm-23,MUL,vector,23,f32,2048x128x1x1,1048576,,,1799;1801,-1
1432,1802,ffn_gate-23,MUL_MAT,matrix,23,f32,6144x128x1x1,3145728,1610612736,3221225472,1803;1800,-1
1433,1804,ffn_up-23,MUL_MAT,matrix,23,f32,6144x128x1x1,3145728,1610612736,3221225472,1805;1800,-1
1434,1806,ffn_swiglu-23,SWIGLU,vector,23,f32,6144x128x1x1,3145728,,,1802;1804,-1
1435,1807,ffn_out-23,MUL_MAT,matrix,23,f32,2048x128x1x1,1048576,1610612736,3221225472,1808;1806,-1
1436,1809,l_out-23,ADD,vector,23,f32,2048x128x1x1,1048576,,,1807;1798,-1
1437,1810,norm,RMS_NORM,vector,23,f32,2048x128x1x1,1048576,,,1809,-1
1438,1811,h_nextn,MUL,vector,23,f32,2048x128x1x1,1048576,,,1810;1812,-1
1439,1813,result_norm,GET_ROWS,memory,23,f32,2048x1x1x1,8192,,,1811;1814,-1
1440,1815,result_output,MUL_MAT,matrix,23,f32,248320x1x1x1,993280,508559360,1017118720,1;1813,-1
